customer_id,first_name,last_name,email,phone,date_of_birth,status,created_at,updated_at
204,Ava,Thomas,ava.thomas204@example.com,+1-289-687-9214,1963-07-15,blocked,2024-11-30 20:43:08,2024-12-20 23:04:21
205,Nathan,King,nathan.king205@example.com,+1-613-551-2381,1995-04-08,active,2023-03-02 19:19:27,2023-04-19 21:53:36
206,Mateo,Thompson,mateo.thompson206@example.com,+1-905-736-9564,2004-09-16,active,2024-08-02 04:55:45,2025-01-27 10:49:28
207,Mia,Martin,mia.martin207@example.com,+1-905-993-6543,2003-08-22,active,2025-09-07 01:09:22,2026-01-10 17:49:03
208,Amelia,Brown,amelia.brown208@example.com,+1-647-296-7333,1975-06-29,active,2025-10-16 22:28:59,2026-04-10 22:20:46
209,Victoria,Allen,victoria.allen209@example.com,+1-437-541-2335,2002-04-13,active,2024-06-27 10:15:51,2024-08-26 16:02:55
210,Julia,Robinson,julia.robinson210@example.com,+1-343-601-3112,2003-05-21,active,2023-05-12 14:33:13,2023-07-11 17:18:35
211,Daniel,Martin,daniel.martin211@example.com,+1-343-536-3093,1997-03-23,active,2025-11-07 12:24:46,2026-01-28 17:37:46
212,Alexander,Moore,alexander.moore212@example.com,+1-416-571-6060,1966-03-04,blocked,2024-06-14 20:42:18,2024-11-10 15:15:06
213,Henry,Miller,henry.miller213@example.com,+1-437-340-3538,1956-12-03,active,2023-06-07 02:48:03,2023-09-13 16:48:22
214,Chloe,Lee,chloe.lee214@example.com,+1-613-956-9626,1953-05-21,active,2025-08-18 01:52:59,2025-09-12 12:36:57
215,Victoria,Martin,victoria.martin215@example.com,+1-437-366-3962,2006-01-18,inactive,2023-09-15 03:44:50,2024-02-02 04:42:12
216,James,Johnson,james.johnson216@example.com,+1-905-573-4891,1989-11-07,active,2024-11-28 09:14:51,2025-01-12 19:46:48
217,Daniel,Wilson,daniel.wilson217@example.com,+1-647-680-4178,1983-01-01,active,2025-06-05 02:46:34,2025-08-29 16:06:31
218,James,Perez,james.perez218@example.com,+1-647-996-7256,1995-02-13,active,2023-09-09 17:57:59,2024-02-15 08:57:19
219,Ava,Hall,ava.hall219@example.com,+1-289-341-5096,1954-09-06,active,2024-07-30 15:47:25,2024-11-15 08:08:14
220,Hannah,Garcia,hannah.garcia220@example.com,+1-343-728-3042,1975-07-29,active,2023-09-07 00:52:37,2023-10-30 00:10:35
221,James,King,james.king221@example.com,+1-289-350-8167,1958-03-25,blocked,2023-12-11 22:10:36,2024-05-18 12:17:22
222,James,King,james.king222@example.com,+1-647-227-7797,1954-10-12,active,2024-08-03 22:17:41,2024-09-18 17:06:00
223,Charlotte,Brown,charlotte.brown223@example.com,+1-647-429-1461,1978-08-04,blocked,2025-10-06 16:17:26,2025-12-10 18:51:24
224,Nathan,Martinez,nathan.martinez224@example.com,+1-437-239-5700,1992-05-21,active,2023-08-04 14:33:59,2023-12-29 23:01:20
225,Mateo,White,mateo.white225@example.com,+1-905-830-1086,1957-02-09,active,2023-12-02 00:11:29,2024-05-12 03:24:05
226,Noah,Lee,noah.lee226@example.com,+1-343-823-9647,1987-12-22,active,2024-03-23 13:12:19,2024-05-08 16:41:20
227,Mia,Garcia,mia.garcia227@example.com,+1-416-444-7878,2007-04-29,inactive,2024-12-11 02:25:51,2024-12-23 07:08:00
228,Liam,Young,liam.young228@example.com,+1-905-811-9782,1951-06-23,active,2025-06-12 07:19:23,2025-07-29 06:50:11
229,Mateo,Martinez,mateo.martinez229@example.com,+1-647-639-1025,2005-02-27,active,2025-06-05 11:53:07,2025-08-25 09:13:51
230,Sophia,Lewis,sophia.lewis230@example.com,+1-343-287-9576,1982-05-09,active,2025-03-28 04:55:03,2025-07-11 20:31:23
231,Alexander,Hall,alexander.hall231@example.com,+1-289-767-1333,1985-01-11,inactive,2023-03-09 15:04:51,2023-07-11 01:31:17
232,Charlotte,Moore,charlotte.moore232@example.com,+1-647-965-1266,1982-01-14,inactive,2024-06-19 15:10:07,2024-08-05 10:53:48
233,Sofia,Lewis,sofia.lewis233@example.com,+1-343-306-6447,1961-12-20,active,2025-04-28 04:52:04,2025-07-02 22:36:44
234,David,Clark,david.clark234@example.com,+1-437-997-8612,1992-12-06,active,2023-07-29 11:40:07,2023-08-10 17:44:18
235,Mateo,Perez,mateo.perez235@example.com,+1-905-237-5807,1968-02-01,active,2023-11-06 20:46:27,2024-04-26 20:51:23
236,Emma,Thomas,emma.thomas236@example.com,+1-647-727-7524,1998-09-20,active,2023-02-26 21:19:16,2023-07-23 03:54:40
237,Julia,Miller,julia.miller237@example.com,+1-647-565-1783,1979-10-12,active,2024-07-25 16:44:57,2024-10-18 13:05:24
238,Leo,Martin,leo.martin238@example.com,+1-343-650-7334,1980-06-01,blocked,2025-02-09 19:47:49,2025-06-24 05:04:11
239,Henry,Moore,henry.moore239@example.com,+1-613-731-5369,1957-05-31,active,2023-05-03 14:36:43,2023-07-26 05:23:12
240,Victoria,Young,victoria.young240@example.com,+1-437-758-5813,1978-10-26,active,2024-05-24 09:44:24,2024-09-29 17:50:48
241,Mia,Taylor,mia.taylor241@example.com,+1-905-817-7981,1964-12-13,active,2024-06-30 02:37:17,2024-09-24 22:23:47
242,Emma,Walker,emma.walker242@example.com,+1-613-561-8126,1974-08-19,active,2023-03-31 02:27:49,2023-04-14 16:10:50
243,Gabriel,Clark,gabriel.clark243@example.com,+1-905-572-9406,1964-05-09,blocked,2023-08-10 19:12:15,2024-01-22 14:17:23
244,Victoria,Lewis,victoria.lewis244@example.com,+1-613-648-1570,1961-04-29,active,2025-09-29 05:24:55,2025-12-09 08:37:46
245,Benjamin,Martin,benjamin.martin245@example.com,+1-289-233-3513,1990-05-14,blocked,2024-07-31 21:39:50,2024-10-26 02:34:15
246,Chloe,Brown,chloe.brown246@example.com,+1-289-340-9674,1982-12-03,active,2025-10-06 01:22:46,2025-11-29 04:10:04
247,Isabella,Garcia,isabella.garcia247@example.com,+1-416-953-4048,1994-10-09,active,2025-05-22 12:40:35,2025-06-14 09:28:56
248,Ethan,Perez,ethan.perez248@example.com,+1-647-920-8311,1969-04-02,blocked,2024-03-19 15:04:39,2024-08-01 09:15:42
249,Hannah,White,hannah.white249@example.com,+1-437-325-3223,1956-08-23,active,2024-11-22 10:56:52,2024-12-09 12:04:56
250,Nathan,Lewis,nathan.lewis250@example.com,+1-613-527-6692,1955-10-29,active,2024-03-27 01:29:25,2024-09-16 03:23:49
